INFO:root:[PATH] 2.0
INFO:root:[PATH] 2.0
INFO:root:[driver] path index is 0, amount is 289
INFO:root:[add_init_Car] add id:334, into lanes 4, place 172
INFO:root:[add_init_Car] add id:335, into lanes 4, place 176
INFO:root:[add_init_Car] add id:336, into lanes 4, place 180
INFO:root:[add_init_Car] add id:337, into lanes 4, place 184
INFO:root:[add_init_Car] add id:338, into lanes 4, place 188
INFO:root:[add_init_Car] add id:339, into lanes 4, place 192
INFO:root:[add_init_Car] add id:340, into lanes 4, place 196
INFO:root:[add_init_Car] add id:341, into lanes 4, place 200
INFO:root:[add_init_Car] add id:342, into lanes 4, place 204
INFO:root:[add_init_Car] add id:343, into lanes 4, place 208
INFO:root:[add_init_Car] add id:344, into lanes 4, place 212
INFO:root:[add_init_Car] add id:345, into lanes 4, place 216
INFO:root:[add_init_Car] add id:346, into lanes 4, place 220
INFO:root:[add_init_Car] add id:347, into lanes 4, place 224
INFO:root:[add_init_Car] add id:348, into lanes 4, place 228
INFO:root:[add_init_Car] add id:349, into lanes 4, place 232
INFO:root:[add_init_Car] add id:350, into lanes 4, place 236
INFO:root:[add_init_Car] add id:351, into lanes 4, place 240
INFO:root:[add_init_Car] add id:352, into lanes 4, place 244
INFO:root:[add_init_Car] add id:353, into lanes 4, place 248
INFO:root:[add_init_Car] add id:354, into lanes 4, place 252
INFO:root:[add_init_Car] add id:355, into lanes 4, place 256
INFO:root:[add_init_Car] add id:356, into lanes 4, place 260
INFO:root:[add_init_Car] add id:357, into lanes 4, place 264
INFO:root:[add_init_Car] add id:358, into lanes 4, place 268
INFO:root:[add_init_Car] add id:359, into lanes 4, place 272
INFO:root:[add_init_Car] add id:360, into lanes 4, place 276
INFO:root:[add_init_Car] add id:361, into lanes 4, place 280
INFO:root:[add_init_Car] add id:362, into lanes 4, place 284
INFO:root:[add_init_Car] add id:363, into lanes 4, place 288
INFO:root:[add_init_Car] add id:364, into lanes 4, place 292
INFO:root:[add_init_Car] add id:365, into lanes 4, place 296
INFO:root:[add_init_Car] add id:366, into lanes 4, place 300
INFO:root:[add_init_Car] add id:367, into lanes 4, place 304
INFO:root:[add_init_Car] add id:368, into lanes 4, place 308
INFO:root:[add_init_Car] add id:369, into lanes 4, place 312
INFO:root:[add_init_Car] add id:370, into lanes 4, place 316
INFO:root:[add_init_Car] add id:371, into lanes 4, place 320
INFO:root:[add_init_Car] add id:372, into lanes 4, place 324
INFO:root:[add_init_Car] add id:373, into lanes 4, place 328
INFO:root:[add_init_Car] add id:374, into lanes 4, place 332
INFO:root:[add_init_Car] add id:375, into lanes 4, place 336
INFO:root:[add_init_Car] add id:376, into lanes 4, place 340
INFO:root:[add_init_Car] add id:377, into lanes 4, place 344
INFO:root:[add_init_Car] add id:378, into lanes 4, place 348
INFO:root:[add_init_Car] add id:379, into lanes 4, place 352
INFO:root:[add_init_Car] add id:380, into lanes 4, place 356
INFO:root:[add_init_Car] add id:381, into lanes 4, place 360
INFO:root:[add_init_Car] add id:382, into lanes 4, place 364
INFO:root:[add_init_Car] add id:383, into lanes 4, place 368
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:384, into lanes 3, place 0
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:385, into lanes 3, place 4
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:386, into lanes 3, place 8
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:387, into lanes 3, place 12
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:388, into lanes 3, place 16
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:389, into lanes 3, place 20
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:390, into lanes 3, place 24
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:391, into lanes 3, place 28
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:392, into lanes 3, place 32
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:393, into lanes 3, place 36
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:394, into lanes 3, place 40
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:395, into lanes 3, place 44
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:396, into lanes 3, place 48
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:397, into lanes 3, place 52
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:398, into lanes 3, place 56
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:399, into lanes 3, place 60
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:400, into lanes 3, place 64
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:401, into lanes 3, place 68
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:402, into lanes 3, place 72
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:403, into lanes 3, place 76
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:404, into lanes 3, place 80
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:405, into lanes 3, place 84
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:406, into lanes 3, place 88
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:407, into lanes 3, place 92
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:408, into lanes 3, place 96
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:409, into lanes 3, place 100
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:410, into lanes 3, place 104
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:411, into lanes 3, place 108
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:412, into lanes 3, place 112
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:413, into lanes 3, place 116
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:414, into lanes 3, place 120
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:415, into lanes 3, place 124
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:416, into lanes 3, place 128
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:417, into lanes 3, place 132
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:418, into lanes 3, place 136
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:419, into lanes 3, place 140
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:420, into lanes 3, place 144
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:421, into lanes 3, place 148
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:422, into lanes 3, place 152
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:423, into lanes 3, place 156
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:424, into lanes 3, place 160
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:425, into lanes 3, place 164
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:426, into lanes 3, place 168
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:427, into lanes 3, place 172
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:428, into lanes 3, place 176
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:429, into lanes 3, place 180
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:430, into lanes 3, place 184
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:431, into lanes 3, place 188
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:432, into lanes 3, place 192
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:433, into lanes 3, place 196
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:434, into lanes 3, place 200
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:435, into lanes 3, place 204
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:436, into lanes 3, place 208
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:437, into lanes 3, place 212
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:438, into lanes 3, place 216
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:439, into lanes 3, place 220
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:440, into lanes 3, place 224
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:441, into lanes 3, place 228
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:442, into lanes 3, place 232
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:443, into lanes 3, place 236
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:444, into lanes 3, place 240
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:445, into lanes 3, place 244
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:446, into lanes 3, place 248
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:447, into lanes 3, place 252
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:448, into lanes 3, place 256
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:449, into lanes 3, place 260
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:450, into lanes 3, place 264
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:451, into lanes 3, place 268
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:452, into lanes 3, place 272
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:453, into lanes 3, place 276
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:454, into lanes 3, place 280
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:455, into lanes 3, place 284
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:456, into lanes 3, place 288
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:457, into lanes 3, place 292
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:458, into lanes 3, place 296
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:459, into lanes 3, place 300
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:460, into lanes 3, place 304
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:461, into lanes 3, place 308
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:462, into lanes 3, place 312
INFO:root:[add_init_car] change lanes to 3
INFO:root:[add_init_car] valid lanes
INFO:root:[add_init_Car] add id:463, into lanes 3, place 316
INFO:root:[handler.update]update car_dictory is :{}
INFO:root:car_id is 2
INFO:root:car_id is 3
INFO:root:car_id is 4
INFO:root:car_id is 5
INFO:root:car_id is 6
INFO:root:car_id is 7
INFO:root:car_id is 8
INFO:root:car_id is 9
INFO:root:car_id is 10
INFO:root:car_id is 11
INFO:root:car_id is 12
INFO:root:car_id is 13
INFO:root:car_id is 14
INFO:root:car_id is 15
INFO:root:car_id is 16
INFO:root:car_id is 17
INFO:root:car_id is 18
INFO:root:car_id is 19
INFO:root:car_id is 20
INFO:root:car_id is 21
INFO:root:car_id is 22
INFO:root:car_id is 23
INFO:root:car_id is 24
INFO:root:car_id is 25
INFO:root:car_id is 26
INFO:root:car_id is 27
INFO:root:car_id is 28
INFO:root:car_id is 29
INFO:root:car_id is 30
INFO:root:car_id is 31
INFO:root:car_id is 32
INFO:root:car_id is 33
INFO:root:car_id is 34
INFO:root:car_id is 35
INFO:root:car_id is 36
INFO:root:car_id is 37
INFO:root:car_id is 38
INFO:root:car_id is 39
INFO:root:car_id is 40
INFO:root:car_id is 41
INFO:root:car_id is 42
INFO:root:car_id is 43
INFO:root:car_id is 44
INFO:root:car_id is 45
INFO:root:car_id is 46
INFO:root:car_id is 47
INFO:root:car_id is 48
INFO:root:car_id is 49
INFO:root:car_id is 50
INFO:root:car_id is 51
INFO:root:car_id is 52
INFO:root:car_id is 53
INFO:root:car_id is 54
INFO:root:car_id is 55
INFO:root:car_id is 56
INFO:root:car_id is 57
INFO:root:car_id is 58
INFO:root:car_id is 59
INFO:root:car_id is 60
INFO:root:car_id is 61
INFO:root:car_id is 62
INFO:root:car_id is 63
INFO:root:car_id is 64
INFO:root:car_id is 65
INFO:root:car_id is 66
INFO:root:car_id is 67
INFO:root:car_id is 68
INFO:root:car_id is 69
INFO:root:car_id is 70
INFO:root:car_id is 71
INFO:root:car_id is 72
INFO:root:car_id is 73
INFO:root:car_id is 74
INFO:root:car_id is 75
INFO:root:car_id is 76
INFO:root:car_id is 77
INFO:root:car_id is 78
INFO:root:car_id is 79
INFO:root:car_id is 80
INFO:root:car_id is 81
INFO:root:car_id is 82
INFO:root:car_id is 83
INFO:root:car_id is 84
INFO:root:car_id is 85
INFO:root:car_id is 86
INFO:root:car_id is 87
INFO:root:car_id is 88
INFO:root:car_id is 89
